key,score
258918,0.089400925
258134,0.7673783
165265,0.82621646
522141,0.28342447
569662,0.7116463
556369,0.49906394
426252,0.76639
523369,0.04774349
128768,0.9030683
479474,0.62374675
319766,0.7036114
400573,0.016112419
521741,0.61164033
172287,0.5379083
195129,0.26326624
121076,0.80080104
18000,0.82399154
573718,0.17620495
255910,0.67702055
427444,0.61611354
289547,0.77869105
126997,0.78994155
452834,0.17211856
152236,0.32991496
147696,0.3605221
574280,0.58558613
263979,0.652368
342576,0.76586777
122740,0.84575284
94522,0.72983956
193528,0.10464933
283679,0.038650088
309557,0.7808255
393982,0.85548216
395787,0.3068922
428686,0.6714744
546489,0.05494245
166263,0.52500397
453352,0.17010367
68836,0.8001367
69941,0.9114181
480,0.74893755
552162,0.14324269
212516,0.30034667
519215,0.28340307
387174,0.3939979
453450,0.058713894
378816,0.024451612
428171,0.59491384
203413,0.38462076
554832,0.48038825
107213,0.16811486
4905,0.0111446595
74170,0.83753455
170306,0.78073233
23003,0.84716177
580325,0.7716568
18031,0.7724276
568458,0.69694936
570891,0.56164604
452158,0.24512503
180169,0.23498324
518995,0.18573639
148214,0.38334468
68801,0.4151733
82068,0.6171561
333194,0.46210328
113278,0.81363547
426445,0.45579174
82037,0.81539243
380884,0.2943095
401307,0.30338386
124023,0.9047184
510315,0.6870234
51023,0.89205104
157672,0.74157494
273559,0.60545534
366464,0.12775245
208100,0.16425313
174710,0.7090799
415176,0.5957348
274275,0.06571314
11445,0.7195482
486912,0.033284977
100215,0.8083777
111260,0.78933924
306571,0.4362257
498342,0.5280309
91009,0.9141966
523355,0.18090321
524864,0.62235266
434537,0.47482198
159320,0.54342896
492275,0.5690601
571474,0.7470271
456492,0.028810626
227245,0.022880655
533713,0.17786387
439327,0.10014817
136879,0.8159373
266731,0.034642685
195973,0.42320028
265475,0.038173303
391972,0.53056747
554045,0.5109005
121483,0.8909898
441455,0.6243371
122386,0.8222314
382689,0.33895507
153316,0.7435477
508308,0.07505736
370580,0.038963944
510905,0.5025213
37663,0.8779834
381601,0.76444304
261581,0.769741
166382,0.3205145
409932,0.29519635
58296,0.8896025
230443,0.714456
550973,0.7998615
565952,0.7325949
92102,0.41624233
80501,0.76320827
507936,0.036685497
118171,0.79224294
224139,0.67260796
315225,0.4760436
294909,0.03868434
314035,0.59756154
331394,0.55283433
101629,0.83726156
256282,0.2915603
472630,0.30452642
304582,0.54916
131792,0.46495092
322436,0.56290376
310418,0.59814984
517761,0.28212768
148736,0.896986
448003,0.03771987
291596,0.0164793
252881,0.56607974
561356,0.7082464
146158,0.72966295
420489,0.050888147
196774,0.69435143
304538,0.7151163
94865,0.70065373
370607,0.3172306
269269,0.10545568
371185,0.59197927
85471,0.7359166
151412,0.1623158
376409,0.73672646
473025,0.23257355
145221,0.7566871
179258,0.67639965
236276,0.74220604
300524,0.21124993
538481,0.1360442
23149,0.7711805
228043,0.62304157
500323,0.7222801
563124,0.6031044
538915,0.10096308
341184,0.6232884
22604,0.8146366
539098,0.41554177
416925,0.20182548
428435,0.7419928
475823,0.027940825
251145,0.041907378
124386,0.9001367
69345,0.78583515
64133,0.76372576
375694,0.6983389
509369,0.3845451
445418,0.21082935
543394,0.24312945
539994,0.05026779
520358,0.37115106
24517,0.7479626
388874,0.9081706
456661,0.31461227
301696,0.6305568
47015,0.89128804
217181,0.7628328
199752,0.13657814
291001,0.63678443
285435,0.0415563
367588,0.1559373
307885,0.7408137
575060,0.14698288
288955,0.0759695
157576,0.6823396
57978,0.8177456
451346,0.13854025
205222,0.7316266
66439,0.8085081
84327,0.90477765
457794,0.4534864
362729,0.5840852
291448,0.6738132
2178,0.04063198
562957,0.58185685
41599,0.25898898
430164,0.63773996
233158,0.7667675
116856,0.31467867
327489,0.7571156
376203,0.25092825
244067,0.020302968
43442,0.7798216
505496,0.72650975
251474,0.6057886
413108,0.7205824
139998,0.7298898
458270,0.27821532
528113,0.39464474
27004,0.8275073
153293,0.75349015
24623,0.90851927
302078,0.59277326
566557,0.7264566
453089,0.029988429
175866,0.2861944
163857,0.6407559
94927,0.91055703
316118,0.16070502
37990,0.74614865
120381,0.9053914
207661,0.5846173
410131,0.1970245
